"","Ecode","Authority","Class","...4","1. Council Tax Requirement for billing authority including special expenses, local precepts and Adult Social Care Precept.","...6","1a.Aggregate of special expenses (if any) charged by the authority in part of its area","...8","2. Parish precepts","...10","3. Council Tax Requirement for billing authority (including special expenses and Adult Social Care precept, but excluding local precepts)","...12","3a. Levies and special levies","...14","4. Tax base (after council tax reduction scheme)","...16","5. Estimated collection rate (%)","...18","6. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...20","7. Council tax base for council tax setting purposes","...22","8. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and local precepts)","...24","9. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and excluding local precepts)","...26","10. Total Adult Social Care precept","11a. Adult Social Care precept element of the 2021-22 Average (Band D 2 Adult equivalent) council tax (£)","11b. Adult Social Care precept as a percentage of the 2020-21 Average Band D 2 Adult equivalent council tax, excluding local precepts, (maximum 3%)","14. Is the council tax your authority set subject to a referendum?","15. Are one or more precepting authorities in your area holding a referendum?","16. Average council tax of major precepting authorities in the billing authority's area","...33","...34","...35","17. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 8+ 16(a) + 16(b) + 16(c) +16(d))","18. All parishes that exist in the authority's area in 2021-22 (whether they set a precept or not)","...38","19. Charter Trustees in the authority's area - 2021-22","...40","20. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2021-22","...42","12. How do you wish to apply the referendum principles?","Local authority...44","Taxbase for setting council tax...45","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...46","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...47","Total Adult Social Care precept...48","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...49","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...50","Local authority...51","Taxbase for setting council tax...52","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...53","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...54","Total Adult Social Care precept...55","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...56","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...57","Local authority...58","Taxbase for setting council tax...59","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...60","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...61","Total Adult Social Care precept...62","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...63","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...64","Local authority...65","Taxbase for setting council tax...66","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...67","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...68","Total Adult Social Care precept...69","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...70","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...71","Local authority...72","Taxbase for setting council tax...73","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...74","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...75","Total Adult Social Care precept...76","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...77","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...78","Local authority...79","Taxbase for setting council tax...80","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...81","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...82","Total Adult Social Care precept...83","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...84","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...85","ONS Code"
"238","E3133","South Oxfordshire","SD",NA,"12826946","13644929","0","0","5524151","5879301","7302795","7765628","0","0","58362.5","59704.4","0.98","0.98","653.20000000000005","660.88","57848.5","59171.199999999997","221.73","230.6","126.24","131.24","0","0","0","No","No","1573.11","231.28","0","0","2034.99","86","59171.199999999997","0","0","81","59018.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000179"
"239","E2342","South Ribble","SD",NA,"8485424","8563497","0","0","432331","477787","8053093","8085710","0","0","36809.9","36958.6","0.98","0.98","0","0","36073.699999999997","36219.4","235.22","236.43","223.24","223.24","0","0","0","No","No","1456.19","226.45","72.27","0","1991.34","7","16184.1","0","0","7","16184.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000126"
"240","E3334","South Somerset","SD",NA,"16343435","16955590","0","0","5894503","6124804","10448932","10830786","0","0","60783.5","61297.2","0.99","0.99","535","468.7","60710.7","61152.9","269.2","277.27","172.11","177.11","0","0","0","No","No","1353.53","241.2","90","0","1962","121","61152.9","0","0","108","60294.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000189"
"241","E3435","South Staffordshire","SD",NA,"6935636.3200000003","7186000","0","0","2319875.3199999998","2339818","4615761","4846182","0","0","38743.339999999997","39054.800000000003","0.99","0.99","0","0","38355.9","38664.300000000003","180.82","185.86","120.34","125.34","0","0","0","No","No","1360.62","238.57","78.78","0","1863.83","27","38664.300000000003","0","0","27","38664.300000000003","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000196"
"242","E4504","South Tyneside","MD",NA,"63464240","65544644","0","0","0","0","63464240","65544644","8205549","8209727","39957.199999999997","39698.9","0.97499999999999998","0.97499999999999998","0","0","38958.300000000003","38706.400000000001","1629.03","1693.38","1629.03","1693.38","1891629","48.87","2.9999399999999999E-2","No","No","0","143.84","85.64","0","1922.86","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000023"
"243","E1702","Southampton","UA",NA,"102534672","105880628","0","0","0","0","102534672","105880628","86125","86504","67215.600000000006","66107.8","0.97400000000000009","0.97400000000000009","0","0","65468","64389","1566.18","1644.39","1566.18","1644.39","3024995","46.98","2.9996599999999998E-2","No","No","0","226.46","70.430000000000007","0","1941.28","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000045"
"244","E1501","Southend-on-Sea","UA",NA,"84794788","88079383","0","0","447392","443217","84347396","87636166","0","0","60495.8","60443.8","0.97","0.97","0","0","58680.9","58630.5","1445.02","1502.28","1437.39","1494.72","1685040.28","28.74","1.9994600000000001E-2","No","No","0","208.53","73.89","0","1784.7","1","8762.69","0","0","1","8762.69","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000033"
"245","E5019","Southwark","ILB",NA,"117848762","123023987","0","0","0","0","117848762","123023987","2012077","2029156.2888","109346","108722","0.97199999999999998","0.97199999999999998","0","0","106284.3","105677.8","1108.81","1164.1400000000001","1108.81","1164.1400000000001","3515304.6954000001","33.26","2.9996100000000001E-2","No","No","363.66","0","0","0","1527.8","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000028"
"246","E3637","Spelthorne","SD",NA,"8219500","8000300.0812600004","0","0","0","0","8219500","8000300.0812600004","0","0","40695.4","40223","0.98499999999999999","0.97","0","0","40085","39016.300000000003","205.05","205.05","205.05","205.05","0","0","0","No","No","1549.08","285.57","0","0","2039.7","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000213"
"247","E1936","St Albans","SD",NA,"14309027","14458705","0","1229332.26263","2882202","3036151","11426825","11422554","0","0","63455.6","63186.7","0.99","0.97499999999999998","0","0","62821","61607","227.77","234.69","181.89","185.41","0","0","0","No","No","1470.63","213","0","0","1918.32","9","36584","0","0","9","36584","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000240"
"248","E4303","St Helens","MD",NA,"78935411","82551411","0","0","331391","328549","78604020","82222862","21471744","21151482","53447.9","53801.65","0.97799999999999998","0.96799999999999997","0","0","52272","52080","1510.09","1585.09","1503.75","1578.78","2349329","45.11","2.9998300000000002E-2","No","No","0","226.97","82","19","1913.06","7","15953","0","0","7","15953","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000013"
"249","E3436","Stafford","SD",NA,"8855042.5600000005","9008858.7200000007","0","0","1168562","1219423","7686480.5599999996","7789435.7199999997","0","0","48418.44","48796.47","0.98624999999999996","0.97375","508","478.5","48260.7","47994.1","183.48","187.71","159.27000000000001","162.30000000000001","0","0","0","No","No","1360.62","238.57","78.78","0","1865.68","40","28655.9","0","0","39","28570.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000197"
"250","E3437","Staffordshire Moorlands","SD",NA,"6880319","7065152","0","0","1372669","1386002","5507650","5679150","410930","410770","33662.6","33698.1","0.98699999999999999","0.98699999999999999","0","0","33225","33260","207.08","212.42","165.77","170.75","0","0","0","No","No","1360.62","238.57","78.78","0","1890.39","43","33260","0","0","43","33260","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000198"
"251","E1937","Stevenage","SD",NA,"5988601","6117154","0","0","0","0","5988601","6117154","0","0","28275.55","28227.8","0.98250000000000004","0.98250000000000004","0","0","27780.7","27733.8","215.57","220.57","215.57","220.57","0","0","0","No","No","1470.63","213","0","0","1904.2","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000243"
"252","E4207","Stockport","MD",NA,"162717884","167894330","0","0","0","0","162717884","167894330","40588039","39715501","97459.4","97159.6","0.98750000000000004","0.98750000000000004","0","0","96241.2","95945.1","1690.73","1749.9","1690.73","1749.9","2433168","25.36","1.4999400000000001E-2","No","No","0","218.3","0","90.95","2059.15","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000007"
"253","E0704","Stockton-on-Tees","UA",NA,"95116454","99039292","0","0","905908","872636","94210546","98166656","203000","212000","58092.800000000003","58260.3","0.98250000000000004","0.98250000000000004","0","0","57076.2","57240.7","1666.48","1730.23","1650.61","1714.98","1889516","33.01","1.9998700000000001E-2","No","No","0","265.73","80.33","0","2076.29","20","35060.5","0","0","16","34827.699999999997","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000004"
"254","E3401","Stoke-on-Trent","UA",NA,"90344332","90457839","0","0","0","0","90344332","90457839","76948","75084","67899.7","67509.3","0.98","0.94","0","0","66541.7","63458.7","1357.71","1425.46","1357.71","1425.46","2584755","40.729999999999997","2.9998999999999998E-2","No","No","0","238.57","78.78","0","1742.81","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000021"
"255","E3734","Stratford-on-Avon","SD",NA,"11692183","12200879","0","0","3534403","3710519","8157780","8490360","0","0","56764","57091.8","0.996","0.996","67.13","73","56604.1","56936.4","206.56","214.29","144.12","149.12","0","0","0","No","No","1533.51","252.96","0","0","2000.76","109","56936.4","0","0","87","56001","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000221"
"256","E1635","Stroud","SD",NA,"13821362","14293283","0","0","4248317","4380120","9573045","9913163","0","0","45500.39","46033.91","0.99","0.99","0","0","45045.4","45573.599999999999","306.83","313.63","212.52","217.52","0","0","0","No","No","1409.22","270.08","0","0","1992.93","53","45573.57","0","0","51","45506.49","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000082"
"257","E4505","Sunderland","MD",NA,"104926271","108165246","0","0","55931","54991","104870340","108110255","15210416","15159214","72422.3","71474.5","0.98499999999999999","0.98","0","0","71336","70045","1470.87","1544.23","1470.09","1543.44","3088984","44.1","2.9998200000000003E-2","No","No","0","143.84","85.64","0","1773.71","1","3803","0","0","1","3803","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000024"
"258","E3638","Surrey Heath","SD",NA,"9404524","9665947","0","0","602831","605301","8801693","9060646","185000","186223","38662.1","38962.699999999997","0.98499999999999999","0.98499999999999999","443.8","432.3","38526","38810.6","244.11","249.05","228.46","233.46","0","0","0","No","No","1549.08","285.57","0","0","2083.6999999999998","4","14240.7","0","0","4","14240.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000214"
"259","E5048","Sutton","OLB",NA,"105010041.7","108109100","0","0","0","0","105010041.7","108109100","588768.07999999996","591705.4","74247","73518.3","0.99","0.98499999999999999","0","0","73504.5","72415.5","1428.62","1492.9","1428.62","1492.9","3103004.18","42.85","2.9994E-2","No","No","363.66","0","0","0","1856.56","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E09000029"
"260","E2241","Swale","SD",NA,"10196350","10429712","0","0","1573555","1574957","8622795","8854755","846639","876271","48460.4","48554.8","0.99199999999999999","0.98939999999999995","0","0","48072.7","48040.1","212.1","217.1","179.37","184.32","0","0","0","No","No","1418.76","218.15","80.819999999999993","0","1934.83","41","32083.9","0","0","36","32038.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000113"
"261","E3901","Swindon","UA",NA,"116501585","122980662","0","0","8703467","9234612","107798118","113746050","173535","179127","76705.3","77091.3","0.98799999999999999","0.98799999999999999","94.1","94.1","75878.899999999994","76260.3","1535.36","1612.64","1420.66","1491.55","3250192","42.62","3.0000100000000002E-2","No","No","0","231.27","77.88","0","1921.79","20","76260.3","0","0","19","76205.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000030"
"262","E4208","Tameside","MD",NA,"96762000","99239364","0","0","32000","32000","96730000","99207364","30971150","30893470","64599.879489999999","63756.1","0.98","0.97","0","0","63307.9","61843.4","1528.43","1604.69","1527.93","1604.17","2834283","45.83","2.9994800000000002E-2","No","No","0","218.3","0","90.95","1913.94","1","3338.3","0","0","1","3338.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E08000008"
"263","E3439","Tamworth","SD",NA,"4068334","4179982","0","0","0","0","4068334","4179982","0","0","22846.6","22846.1","0.97900000000000009","0.97900000000000009","0","0","22367","22366","181.89","186.89","181.89","186.89","0","0","0","No","No","1360.62","238.57","78.78","0","1864.86","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000199"
"264","E3639","Tandridge","SD",NA,"9504950","9723066","0","0","964935","1033066","8540015","8690000","0","0","38918.5","38921.599999999999","0.99299999999999999","0.98799999999999999","0","0","38646.1","38454.5","245.95","252.85","220.98","225.98","0","0","0","No","No","1549.08","285.57","0","0","2087.5","22","38454.5","0","0","21","38416.800000000003","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000215"
"265","E1137","Teignbridge","SD",NA,"12508739","12665500","0","0","3800338","3943470","8708401","8722030","0","0","50214.5","49649.599999999999","0.99","0.97499999999999998","1.6","1.6","49714","48410","251.61","261.63","175.17","180.17","0","0","0","No","No","1511.28","236.56","90","0","2099.4699999999998","50","48410","0","0","46","48171.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000045"
"266","E3201","Telford and the Wrekin","UA",NA,"74995733","79465105","0","0","4784905","5035266","70210828","74429839","60600","63663","52102","52612.6","0.99250000000000005","0.99250000000000005","163.1","160","51874.3","52378","1445.72","1517.15","1353.48","1421.02","2126547","40.6","2.9996700000000001E-2","No","No","0","240.19","104.2","0","1861.54","29","52378","0","0","28","52339.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000020"
"267","E1542","Tendring","SD",NA,"10400067","10704547","0","561365","2045677","2100447","8354390","8604100","0","0","49888.7","50453.8","0.97","0.96","0","0","48392","48435.6","214.91","221.01","172.64","177.64","0","0","0","No","No","1340.91","208.53","73.89","0","1844.34","27","31406.9","0","0","27","31406.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000076"
"268","E1742","Test Valley","SD",NA,"9360605","9589050","0","333348","1716840","1763146","7643765","7825904","0","0","49947.199999999997","50398.3","0.98499999999999999","0.98499999999999999","657","673.7","49855","50316","187.76","190.58","153.32","155.54","0","0","0","No","No","1350.45","226.46","70.430000000000007","0","1837.92","57","50316","0","0","51","50079","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000093"
"269","E1636","Tewkesbury","SD",NA,"6540230","6821637","0","0","2145238","2241902","4394992","4579735","0","0","35622.5","35688.47","0.98","0.98","430.86","428.32","35340.9","35403","185.06","192.69","124.36","129.36000000000001","0","0","0","No","No","1409.22","270.08","0","0","1871.99","50","35403","0","0","47","35205.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000083"
"270","E2242","Thanet","SD",NA,"12775764","12885152","0","0","2167484","2149577","10608280","10735575","88927","90707","45430.7","45041.5","0.98","0.98","24.3","15","44546.400000000001","44155.7","286.8","291.81","238.14","243.13","0","0","0","No","No","1418.76","218.15","80.819999999999993","0","2009.54","10","31189.599999999999","1","12966.1","11","44155.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000114"
"271","E1938","Three Rivers","SD",NA,"9078946","9245204","0","0","2063812","2114610","7015134","7130594","0","0","39463.300000000003","39020.5","0.99","0.99","144","144","39212.699999999997","38774.300000000003","231.53","238.44","178.9","183.9","0","0","0","No","No","1470.63","213","0","0","1922.07","6","35093.199999999997","0","0","6","35093.199999999997","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000102"
"272","E1502","Thurrock","UA",NA,"69168853","71110644","0","0","0","0","69168853","71110644","0","0","52421.41","51331","0.99","0.99000600000000005","0","0","51897.2","50818","1332.81","1399.32","1332.81","1399.32","2031918","39.979999999999997","2.9996800000000001E-2","No","No","0","208.53","73.89","0","1681.74","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000034"
"273","E2243","Tonbridge and Malling","SD",NA,"14149793","14603594","0","0","3130729","3326832","11019064","11276762","431550","450100","52153.36","52263.35","0.98499999999999999","0.98299999999999998","0","0","51371.1","51374.9","275.44","284.26","214.5","219.5","0","0","0","No","No","1418.76","218.15","80.819999999999993","0","2001.99","27","37669.35","0","0","27","37669.35","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000115"
"274","E1102","Torbay","UA",NA,"72683006","74962518","0","0","355006","355218","72328000","74607300","122755","121026","48203","47857.4","0.96","0.95","0","0","46274.9","45464.5","1570.68","1648.81","1563.01","1641","2131845.4500000002","46.89","2.99998E-2","No","No","0","236.56","90","0","1975.37","1","6115.06","0","0","1","6115.06","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E06000027"
