"","Ecode","Authority","Class","...4","1. Council Tax Requirement for billing authority including special expenses, local precepts and Adult Social Care Precept.","...6","2. Parish precepts","...8","3. Council Tax Requirement for billing authority (including special expenses and Adult Social Care precept, but excluding local precepts)","...10","3a. Levies and special levies","...12","4. Tax base (after council tax reduction scheme)","...14","5. Estimated collection rate (%)","...16","6. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...18","7. Council tax base for council tax setting purposes","...20","8. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and local precepts)","...22","9. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and excluding local precepts)","...24","10. Total Adult Social Care precept","11a. Adult Social Care precept element of the 2020-21 Average (Band D 2 Adult equivalent) council tax (£)","11b. Adult Social Care precept as a percentage of the 2019-20 Average Band D 2 Adult equivalent council tax, excluding local precepts, (maximum 2%)","14. Is the council tax your authority set subject to a referendum?","15. Are one or more precepting authorities in your area holding a referendum?","16. Average council tax of major precepting authorities in the billing authority's area","...31","...32","...33","17. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 8+ 16(a) + 16(b) + 16(c) +16(d))","18. All parishes (exc Charter Trustees and Temples) that exist in the authority's area in 2020-21 (whether they set a precept or not) (R)","...36","19. Charter Trustees in the authority's area - 2020-21","...38","20. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2020-21","...40","12. How do you wish to apply the referendum priniciples?","Local authority...42","Taxbase for setting council tax...43","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...44","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...45","Total Adult Social Care precept...46","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...47","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...48","Local authority...49","Taxbase for setting council tax...50","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...51","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...52","Total Adult Social Care precept...53","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...54","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...55","Local authority...56","Taxbase for setting council tax...57","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...58","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...59","Total Adult Social Care precept...60","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...61","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...62","Local authority...63","Taxbase for setting council tax...64","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...65","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...66","Total Adult Social Care precept...67","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...68","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...69","Local authority...70","Taxbase for setting council tax...71","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...72","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...73","Total Adult Social Care precept...74","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...75","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...76","Local authority...77","Taxbase for setting council tax...78","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...79","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...80","Total Adult Social Care precept...81","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...82","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...83","ONS Code"
"233","E3336","Somerset West & Taunton","SD",NA,"11157376","11769010","2072281","2446428","9085095","9322582","28865","29240","57381.8","57206.26","0.98499999999999999","0.98499999999999999","101.7","101.7","56622.8","56449.9","197.05","208.49","160.15","165.15","-","-","-","No","No","1289.1993147906373","227.80987884832393","88.239961452544648","0","1813.74","92","41141.699999999997","1","15308.2","79","55938.3","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000246"
"234","E0536","South Cambridgeshire","SD",NA,"14710751","15444767","5617789","5882406","9092962","9562361","201150","205560","62871.8","63905.2","0.99400000000000011","0.99399999999999999","81.7","95.8","62576.3","63617.599999999999","235.09","242.78","145.31","150.31","-","-","-","No","No","1359.1800067905738","232.65000565881141","72.090003395286843","0","1906.7","102","63617.599999999999","0","0","97","63381.7","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000012"
"235","E1039","South Derbyshire","SD",NA,"6203672","6552783","798424","848025","5405248","5704758","0","0","33638.400000000001","34822.199999999997","0.99","0.99","0","0","33302","34474","186.29","190.08","162.31","165.48","-","-","-","No","No","1349.3375877472879","226.59998839705284","77.729999419852646","0","1843.7499999999998","50","25008","0","0","31","23536","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000039"
"236","E0103","South Gloucestershire","UA",NA,"147761953","157352624","7345953","8039010","140416000","149313614","644430","669524","95748.627000000008","97915.527000000002","0.98499999999999999","0.98499999999999999","298.2","298.2","94610.6","96745","1561.79","1626.47","1484.15","1543.37","2871691","29.68","1.9997978640972944E-2","No","No","0","227.80999534859683","74.939996899064553","0","1929.22","47","84445.64","0","0","47","84445.6","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000025"
"237","E1136","South Hams","SD",NA,"8779531","9298976","2463842","2736359","6315689","6562617","0","0","38888.18","39226.32","0.98","0.98","69.3","66.7","38179.699999999997","38508.5","229.95","241.48","165.42","170.42","-","-","-","No","No","1439.459626316268","221.63994235039019","88.239972992975581","0","1990.82","61","38508.49","0","0","61","38508.49","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000044"
"238","E2535","South Holland","SD",NA,"5945970","6241315","846490","897294","5099480","5344021","2447000","2559400","28307.38","28852.66","0.98670393999999984","0.98750000000000004","0","0","27931","28492","212.88","219.05","182.57","187.56","-","-","-","No","No","1337.5799873648743","251.36999859609716","0","0","1808","22","19120","0","0","22","19120","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000140"
"239","E2536","South Kesteven","SD",NA,"9192718","9674976","1717639","1835020","7475079","7839956","636477","712911","47066.7","47877.4","0.99999990000000016","0.99999899999999997","59","40","47125.7","47917.4","195.07","201.91","158.62","163.61000000000001","-","-","-","No","No","1337.5799999582614","251.37000212866306","0","0","1790.8600000000001","83","36803.300000000003","1","11115.1","71","47375.7","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000141"
"240","E0936","South Lakeland","SD",NA,"10596694","10906374","1692890","1784976","8903804","9121398","0","0","45973.2","46173.8","0.99","0.99","0","0","45513.5","45712.1","232.83","238.59","195.63","199.54","-","-","-","No","No","1440.5609455702102","265.59016102957423","0","0","1944.7399999999998","77","45712.1","0","0","60","45065.3","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000031"
"241","E2637","South Norfolk","SD",NA,"11223936","11883160","3842311","4127327","7381625","7755833","166356","168174","49634.3","50470.7","0.99","0.99","0","0","49138","49966","228.42","237.82","150.22","155.22","-","-","-","No","No","1416.5100068046272","263.0700076051715","0","0","1917.3999999999999","118","49966","0","0","102","49581","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000149"
"242","E2836","South Northamptonshire","SD",NA,"9984940","10613859","3084222","3347274","6900718","7266585","0","0","36523.599999999999","37480.6","0.98750000000000004","0.98750000000000004","0","0","36067.1","37012.1","276.83999999999997","286.77","191.33","196.33","-","-","-","No","No","1285.4201463845607","255.03999989192727","61.970000081054572","0","1889.2","78","37012.1","0","0","66","36317.300000000003","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000155"
"243","E3133","South Oxfordshire","SD",NA,"12030057","12826946","5144437","5524151","6885620","7302795","0","0","57297.1","58362.5","0.98","0.98","642.1","653.20000000000005","56793.3","57848.5","211.82","221.73","121.24","126.24","-","-","-","No","No","1527.4400027658453","216.28000726034384","0","0","1965.45","86","57848.5","0","0","81","57700.6","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000179"
"244","E2342","South Ribble","SD",NA,"8230250","8485424","397104","432331","7833146","8053093","0","0","36517.800000000003","36809.9","0.98","0.98","0","0","35787.4","36073.699999999997","229.98","235.22","218.88","223.24","-","-","-","No","No","1400.3200115319471","211.45000374233862","70.860017131594489","0","1917.85","7","16036.9","0","0","7","16036.9","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000126"
"245","E3334","South Somerset","SD",NA,"15558389","16343435","5487326","5894503","10071063","10448932","0","0","60335.5","60783.5","0.99","0.99","534","535","60266.1","60710.7","258.16000000000003","269.2","167.11","172.11","-","-","-","No","No","1289.2017005239604","227.81030016125658","88.240112533704931","0","1874.45","121","60710.7","0","0","108","59881.9","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000189"
"246","E3435","South Staffordshire","SD",NA,"6535974","6935636.3200000003","2142658","2319875.3199999998","4393316","4615761","0","0","38474.879999999997","38743.339999999997","0.99","0.99","0","0","38090.1","38355.9","171.59","180.82","115.34","120.34","-","-","-","No","No","1295.9500102982852","225.08999997392837","77.240000104286437","0","1779.1","27","38355.9","0","0","27","38355.9","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000196"
"247","E4504","South Tyneside","MD",NA,"60520870","63464240","0","0","60520870","63464240","8214377","8205549","39609.199999999997","39957.199999999997","0.97499999999999998","0.97499999999999998","0","0","38619","38958.300000000003","1567.13","1629.03","1567.13","1629.03","1221054","31.34","1.9998340916197122E-2","No","No","0","136.99999743315288","83.969346711740499","0","1850","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000023"
"248","E1702","Southampton","UA",NA,"99745844","102534672","0","0","99745844","102534672","83255","86125","66693","67215.600000000006","0.97399999999999987","0.97399999999999998","0","0","64959","65468","1535.52","1566.18","1535.52","1566.18","2007249","30.66","1.9967177242888403E-2","No","No","0","211.45999572310137","69.059998778028955","0","1846.7","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000045"
"249","E1501","Southend-on-Sea","UA",NA,"81177054","84794788","421625","447392","80755429","84347396","0","0","60231.4","60495.8","0.97","0.97","0","0","58424.5","58680.9","1389.44","1445.02","1382.22","1437.39","1622214","27.64","1.9996816715139414E-2","No","No","0","198.63013348466026","73.890056219314971","0","1717.5400000000002","1","8845.2000000000007","0","0","1","8845.2000000000007","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000033"
"250","E5019","Southwark","ILB",NA,"110531681","117848762","0","0","110531681","117848762","1992926.7895653101","2012077","106648.1","109346","0.97199999999999998","0.97199999999999998","0","0","103662","106284.3","1066.27","1108.81","1066.27","1108.81","2265974.88","21.32","1.9994935616682454E-2","No","No","332.06906269317295","0","0","0","1440.8799999999999","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000028"
"251","E3637","Spelthorne","SD",NA,"8034400","8219500","0","0","8034400","8219500","0","0","39688","40695.4","1","0.98499999999999999","0","0","39688","40085","202.44","205.05","202.44","205.05","-","-","-","No","No","1511.46","270.57","0","0","1987.08","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000213"
"252","E1936","St Albans","SD",NA,"13707553.297","14309027","2721393","2882202","10986160.297","11426825","0","0","62734.6","63455.6","0.99","0.99","0","0","62107.3","62821","220.71","227.77","176.89","181.89","-","-","-","No","No","1414.2009004950573","198.00012607249167","0","0","1839.97","9","37274.199999999997","0","0","9","37274.199999999997","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000240"
"253","E4303","St Helens","MD",NA,"74530695","78935411","323747","331391","74206948","78604020","20752386","21471744","52471.4","53447.9","0.97799999999999998","0.97799999999999998","0","0","51317","52272","1452.36","1510.09","1446.05","1503.75","1511706","28.92","1.9999308460979914E-2","No","No","0","211.97007958371594","80.400003826140193","19","1821.46","7","16116","0","0","7","16116","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000013"
"254","E3436","Stafford","SD",NA,"8472226.5700000003","8855042.5600000005","1049299","1168562","7422927.5700000003","7686480.5600000005","0","0","47634.11","48418.44","0.98624999999999996","0.98624999999999996","512.4","508","47491.5","48260.7","178.39","183.48","156.30000000000001","159.27000000000001","-","-","-","No","No","1295.9499965810692","225.09000076666936","77.23999030266863","0","1781.76","40","28403.5","0","0","39","28309.3","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000197"
"255","E3437","Staffordshire Moorlands","SD",NA,"6659934.0999999996","6880319","1276454.1000000001","1372669","5383480","5507650","402260","410930","33524.82","33662.6","0.98699999999999999","0.98699999999999999","0","0","33089","33225","201.27","207.08","162.69999999999999","165.77","-","-","-","No","No","1295.9500075244546","225.08999247554553","77.239999999999995","0","1805.36","43","33225","0","0","43","33225","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000198"
"256","E1937","Stevenage","SD",NA,"5754911","5988601","0","0","5754911","5988601","0","0","27816.7","28275.55","0.98250000000000004","0.98250000000000004","0","0","27329.9","27780.7","210.57","215.57","210.57","215.57","-","-","-","No","No","1414.1999999999998","197.99999999999997","0","0","1827.77","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000243"
"257","E4207","Stockport","MD",NA,"156122228","162717884","0","0","156122228","162717884","41936358","40588039","96549.04","97459.4","0.98499999999999999","0.98750000000000004","0","0","95100.800000000003","96241.2","1641.65","1690.73","1641.65","1690.73","3159599","32.83","1.9998172570279898E-2","No","No","0","208.30000041562243","0","90.949998545321549","1989.98","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000007"
"258","E0704","Stockton-on-Tees","UA",NA,"90013728","95116454","870287","905908","89143441","94210546","203000","203000","57112.2","58092.800000000003","0.98250000000000004","0.98250000000000004","0","0","56112.7","57076.2","1604.16","1666.48","1588.65","1650.61","1813311","31.77","1.9998111604192237E-2","No","No","0","260.53999740697526","78.830002698147396","0","2005.85","20","34871.300000000003","0","0","16","34635.4","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000004"
"259","E3401","Stoke-on-Trent","UA",NA,"84693089","90344332","0","0","84693089","90344332","74655","76948","66191.899999999994","67899.7","0.98","0.98","0","0","64868.1","66541.7","1305.6199999999999","1357.71","1305.6199999999999","1357.71","1737563","26.11","1.9998161792864694E-2","No","No","0","225.08999619787292","77.240001382591672","0","1660.04","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000021"
"260","E3734","Stratford-on-Avon","SD",NA,"11175204","11692183","3407054","3534403","7768150","8157780","0","0","55988.87","56764","0.996","0.996","72.900000000000006","67.13","55837.8","56604.1","200.14","206.56","139.12","144.12","-","-","-","No","No","1488.8702585148426","237.96981137408775","0","0","1933.3999999999999","109","56604.1","0","0","87","55654.8","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000221"
"261","E1635","Stroud","SD",NA,"13107147","13821362","3917819","4248317","9189328","9573045","0","0","44728.94","45500.39","0.99","0.99","0","0","44281.7","45045.4","295.99","306.83","207.52","212.52","-","-","-","No","No","1345.3180346938866","257.24988567090088","0","0","1909.3999999999999","53","45045.4","0","0","51","44978.2","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000082"
"262","E4505","Sunderland","MD",NA,"99562268","104926271","54746","55931","99507522","104870340","15288853","15210416","71460.899999999994","72422.3","0.98499999999999999","0.98499999999999999","0","0","70389","71336","1414.46","1470.87","1413.68","1470.09","2015261","28.25","1.9983305981551694E-2","No","No","0","137","83.970001121453407","0","1691.84","1","3868","0","0","1","3868","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000024"
"263","E3638","Surrey Heath","SD",NA,"9092478","9404524","586499","602831","8505979","8801693","185000","185000","38161.1","38662.1","0.98499999999999999","0.98499999999999999","465.7","443.8","38054.400000000001","38526","238.93","244.11","223.52","228.46","-","-","-","No","No","1511.4544982609148","270.56899236878991","0","0","2026.1299999999999","4","14242.6","0","0","4","14242.6","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000214"
"264","E5048","Sutton","OLB",NA,"100625771","105010041.7","0","0","100625771","105010041.7","592474","588768.07999999996","73985.53","74247","0.99","0.99","0","0","73245.7","73504.5","1373.81","1428.62","1373.81","1428.62","2019169.44","27.47","1.9995486999999999E-2","No","No","332.07000006802303","0","0","0","1760.69","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E09000029"
"265","E2241","Swale","SD",NA,"9625157","10196350","1367403","1573555","8257754","8622795","817111","846639","47774.05","48460.4","0.99099999999999999","0.99199999999999999","0","0","47344.1","48072.7","203.3","212.1","174.42","179.37","-","-","-","No","No","1351.2591554042108","203.14987508502747","79.289950429245707","0","1845.8","41","32055.5","0","0","36","32011.7","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000113"
"266","E3901","Swindon","UA",NA,"109861137","116501585","8039245","8703467","101821892","107798118","169645","173535","75342","76705.3","0.98799999999999999","0.98799999999999999","94.1","94.1","74532","75878.899999999994","1474.01","1535.36","1366.15","1420.66","2073236.15","27.32","1.9997804047871756E-2","No","No","0","216.27000391413162","76.360002583063277","0","1827.9899999999998","20","75878.899999999994","0","0","19","75827.899999999994","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E06000030"
"267","E4208","Tameside","MD",NA,"91579000","96762000","31000","32000","91548000","96730000","31142150","30971150","63578.32","64599.87948525948","0.98","0.98","0","0","62306.8","63307.9","1469.81","1528.43","1469.31","1527.93","1860391","29.39","2.0002586247966733E-2","No","No","0","208.30000679220129","0","90.950007818929393","1827.68","1","3492","0","0","1","3492","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E08000008"
"268","E3439","Tamworth","SD",NA,"3849303","4068334","0","0","3849303","4068334","0","0","22228","22846.6","0.97899999999999987","0.97899999999999998","0","0","21761","22367","176.89","181.89","176.89","181.89","-","-","-","No","No","1295.9500156480528","225.08999865873832","77.239996423302188","0","1780.17","0","0","0","0","0","0","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000199"
"269","E3639","Tandridge","SD",NA,"9195030","9504950","936581","964935","8258449","8540015","0","0","38506.6","38918.5","0.99299999999999999","0.99299999999999999","0","0","38237.1","38646.1","240.47","245.95","215.98","220.98","-","-","-","No","No","1511.4599920819953","270.56999283239446","0","0","2027.98","22","38646","0","0","21","38606.9","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000215"
"270","E1137","Teignbridge","SD",NA,"11805193","12508739","3429596","3800338","8375597","8708401","0","0","49714.5","50214.5","0.99","0.99","1.6","1.6","49219","49714","239.85","251.61","170.17","175.17","-","-","-","No","No","1439.4599911493744","221.64000080460232","88.239992758579078","0","2000.95","50","49714","0","0","46","49466.1","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000045"
